Squad,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Leicester City,24,26.1,57.6,38,418,3420,38.0,65,48,60,5,7,43,3,1.71,1.26,2.97,1.58,2.84,61.6,56.2,44.0,100.3,1.62,1.16,2.78,1.48,2.64,41,1.08,126,95,73.8,18,8,12,13,34.2,10,8,2,0,20.0,38.0,41,8,0,7,2,42.2,0.28,3.2,0.08,239,488,49.0,936,151,39.9,37.4,242,47.5,40.8,293,10,3.4,27,0.71,15.7,65,533,181,34.0,14.03,4.76,0.11,0.33,16.7,20,5,7,0.11,3.4,3.8,17329,21149,81.9,333434,103827,6970,7807,89.3,7766,8836,87.9,2322,3761,61.7,48,44.0,4.0,398,1237,323,84,1336,21149,19239,1910,490,63,3443,566,475,221,55,106,21,14241,3153,3755,4775,14115,721,878,254,17329,55,361,291,518,873,22.97,624,76,64,40,52,17,110,2.89,86,4,7,2,7,4,781,478,381,311,89,283,786,36.0,503,6392,1984,31.0,2112,2895,1385,601,107,2,494,309,1090,1013,13,25867,2350,8090,12502,6789,998,24031,411,678,60.6,444,22,16888,84083,44863,1800,544,203,468,477,20014,17329,86.6,1622,90,100,418,84,,112,21,172,1.63,67,41,26,0.68,61.6,44.5,17.1,0.45,1,418,444,65,475,309,478,6,10,2,3526,673,620,52.0,2019
Liverpool,24,26.6,63.4,38,418,3420,38.0,83,69,78,5,5,38,1,2.18,1.82,4.0,2.05,3.87,71.5,67.7,51.8,119.5,1.88,1.36,3.25,1.78,3.15,33,0.87,107,75,70.1,32,3,3,15,39.5,1,1,0,0,0.0,38.0,33,1,1,2,1,31.6,0.29,-0.4,-0.01,198,397,49.9,1001,181,29.7,33.4,238,42.0,39.2,288,24,8.3,44,1.16,16.4,83,585,222,37.9,15.39,5.84,0.13,0.35,16.1,18,5,5,0.12,11.5,10.3,20887,25110,83.2,425217,125713,7701,8605,89.5,9515,10702,88.9,3383,5042,67.1,69,51.8,17.2,436,1734,501,101,1816,25110,23231,1879,437,92,3723,882,569,256,60,122,13,16785,3604,4721,5544,17096,885,877,270,20887,48,390,303,541,911,23.97,672,72,73,37,39,18,136,3.58,93,10,14,8,9,2,606,375,225,258,123,212,607,34.9,395,5638,1813,32.2,1496,2346,1796,481,75,2,406,246,852,863,10,29379,2183,7595,15110,8457,1318,27525,439,718,61.1,482,27,20118,95488,51317,2238,679,208,477,427,24019,20887,87.0,2119,90,100,418,85,,127,17,157,2.61,85,33,52,1.37,71.5,40.0,31.5,0.83,0,331,293,53,569,246,375,4,1,1,3931,632,563,52.9,2019
Manchester City,24,26.9,66.9,38,418,3420,38.0,100,69,94,6,11,64,4,2.63,1.82,4.45,2.47,4.29,93.0,84.6,66.2,150.8,2.45,1.74,4.19,2.23,3.97,35,0.92,107,73,70.1,26,3,9,17,44.7,3,3,0,0,0.0,38.0,35,3,1,4,1,33.7,0.3,-0.3,-0.01,146,295,49.5,1028,174,22.5,29.9,167,38.3,37.2,207,15,7.2,39,1.03,17.3,100,730,246,33.7,19.21,6.47,0.13,0.38,15.8,27,6,11,0.12,7.0,9.4,24266,27673,87.7,471127,125662,9543,10428,91.5,11061,12080,91.6,3369,4392,76.7,69,66.2,2.8,558,1916,598,96,2005,27673,26098,1575,353,106,4129,807,617,297,101,63,26,21037,3349,3287,10236,15451,682,686,289,24266,63,274,347,535,1229,32.34,939,63,94,62,54,17,168,4.42,116,6,14,12,14,6,567,365,224,230,113,228,638,35.7,410,5003,1584,31.7,1187,2160,1656,444,74,3,370,227,794,655,19,31554,2222,7301,16365,10037,1626,30005,539,813,66.3,565,23,22892,117460,68628,3191,828,300,332,397,26741,24266,90.7,2255,90,100,418,83,,120,22,166,2.13,102,35,67,1.76,93.0,34.7,58.3,1.53,2,361,295,67,617,227,365,10,2,1,3452,514,468,52.3,2019
Manchester Utd,29,24.8,56.2,38,418,3420,38.0,65,43,55,10,14,73,0,1.71,1.13,2.84,1.45,2.58,59.4,48.8,37.0,85.8,1.56,0.97,2.54,1.28,2.26,36,0.95,125,92,73.6,18,12,8,13,34.2,3,3,0,0,0.0,38.0,36,3,1,8,1,37.1,0.28,2.1,0.05,120,311,38.6,669,148,33.8,34.3,265,32.1,33.9,285,15,5.3,11,0.29,13.3,65,528,200,37.9,13.89,5.26,0.1,0.28,18.5,33,10,14,0.09,5.6,6.2,17542,21170,82.9,324919,97629,7733,8627,89.6,7370,8365,88.1,2155,3392,63.5,43,37.0,6.0,401,1362,353,53,1500,21170,19343,1827,470,43,3648,614,392,202,72,70,20,15138,2857,3175,5731,13433,596,817,249,17542,52,308,337,564,904,23.79,700,53,56,27,57,11,101,2.66,75,4,8,1,11,2,618,359,292,245,81,207,626,33.1,419,5860,1650,28.2,1883,2616,1361,632,117,0,515,300,918,880,7,25675,2324,7503,12600,7324,985,23880,475,780,60.9,506,39,17480,94581,54035,2260,665,213,451,478,20059,17542,87.5,1743,90,100,418,85,,119,16,165,1.74,66,36,30,0.79,59.4,37.4,22.0,0.58,0,423,428,56,392,300,359,12,3,1,3501,582,479,54.9,2019
Newcastle Utd,28,26.5,38.6,38,418,3420,38.0,38,29,38,0,1,66,3,1.0,0.76,1.76,1.0,1.76,33.1,32.3,23.2,55.6,0.87,0.61,1.48,0.85,1.46,58,1.53,190,134,70.5,11,11,16,11,28.9,2,2,0,0,0.0,38.0,58,2,2,11,2,66.0,0.34,10.0,0.26,295,778,37.9,756,121,63.6,48.4,337,88.1,64.4,384,20,5.2,14,0.37,12.3,38,397,127,32.0,10.45,3.34,0.1,0.3,18.5,14,0,1,0.08,4.9,5.7,10500,14206,73.9,217402,81724,4147,4810,86.2,4350,5309,81.9,1804,3514,51.3,29,23.2,5.8,293,762,188,67,754,14206,12436,1770,476,24,2793,563,383,151,61,58,12,8013,2145,4048,4099,7994,687,709,199,10500,70,309,228,382,596,15.68,417,60,45,30,31,13,61,1.61,40,6,3,6,3,3,672,393,413,198,61,225,622,36.2,397,5994,1524,25.4,2591,2401,1002,638,173,5,465,293,965,1133,11,18718,2508,7645,7774,4326,593,16998,427,656,65.1,457,18,10760,54145,28128,1012,324,115,453,407,12986,10500,80.9,1087,90,100,418,84,,118,20,166,1.16,38,58,-20,-0.53,33.1,58.3,-25.2,-0.66,0,370,421,75,383,293,393,0,2,2,3298,721,759,48.7,2019
Norwich City,30,26.0,49.3,38,418,3420,38.0,25,18,23,2,2,68,3,0.66,0.47,1.13,0.61,1.08,38.0,36.6,26.1,62.7,1.0,0.69,1.69,0.96,1.65,75,1.97,201,129,64.7,5,6,27,5,13.2,7,4,3,0,42.9,38.0,75,4,1,13,3,70.9,0.33,-1.1,-0.03,271,765,35.4,1261,190,45.4,39.7,350,55.1,44.8,403,28,6.9,18,0.47,14.1,25,409,124,30.3,10.76,3.26,0.06,0.19,17.4,16,2,2,0.09,-13.0,-13.6,14610,18286,79.9,270287,88230,6655,7458,89.2,5745,6622,86.8,1901,3446,55.2,18,26.1,-8.1,299,881,224,42,997,18286,16433,1853,462,38,3625,466,259,162,66,78,10,12107,2918,3261,5432,10795,649,767,285,14610,44,348,275,448,651,17.13,467,50,48,37,33,16,38,1.0,27,2,3,2,1,3,716,434,419,219,78,253,776,32.6,523,6492,1779,27.4,2695,2609,1188,713,197,6,516,270,986,1039,16,23022,3280,9340,9988,5141,731,21235,451,732,61.6,483,34,14491,75948,40234,1526,443,171,479,466,17229,14610,84.8,1168,90,100,418,85,,126,17,157,0.55,26,75,-49,-1.29,38.0,61.9,-23.9,-0.63,0,363,430,50,259,270,434,1,7,3,3327,515,657,43.9,2019
Sheffield Utd,26,26.9,43.1,38,418,3420,38.0,36,25,35,1,1,63,2,0.95,0.66,1.61,0.92,1.58,41.5,40.8,31.5,72.3,1.09,0.83,1.92,1.07,1.9,39,1.03,141,103,73.0,14,12,12,13,34.2,3,1,1,1,50.0,38.0,39,1,0,2,0,42.5,0.3,3.5,0.09,262,892,29.4,814,103,77.6,58.7,269,96.7,75.7,296,23,7.8,17,0.45,13.7,36,353,109,30.9,9.29,2.87,0.1,0.32,14.7,4,1,1,0.12,-5.5,-5.8,12052,16407,73.5,243270,85855,5164,5949,86.8,4675,5733,81.5,1982,4008,49.5,25,31.5,-6.5,266,995,292,92,1059,16407,14595,1812,374,22,3094,626,528,212,142,29,15,8796,2923,4688,5108,8606,953,880,185,12052,72,448,204,498,549,14.45,402,61,34,27,17,8,55,1.45,42,2,5,5,1,0,652,392,339,230,83,211,642,32.9,431,6367,1766,27.7,2135,2706,1526,618,125,2,493,260,912,1244,12,20790,2314,6373,8949,6476,819,19016,364,540,67.4,387,22,11990,57523,28679,1208,374,115,418,372,15038,12052,80.1,1399,90,100,418,84,,110,22,171,1.42,39,39,0,0.0,41.5,47.9,-6.4,-0.17,1,410,306,78,528,260,392,1,3,0,3676,890,857,50.9,2019
Southampton,25,25.9,49.3,38,418,3420,38.0,51,32,49,2,5,55,4,1.34,0.84,2.18,1.29,2.13,54.0,50.0,31.4,81.5,1.42,0.83,2.25,1.32,2.14,60,1.58,163,107,65.0,15,7,16,9,23.7,4,3,1,0,25.0,38.0,60,3,1,5,1,58.6,0.34,-0.4,-0.01,244,746,32.7,815,98,65.0,48.5,256,84.4,61.1,339,26,7.7,22,0.58,15.2,51,497,169,34.0,13.08,4.45,0.1,0.29,17.4,27,2,5,0.1,-3.0,-1.0,12482,16900,73.9,239421,84587,5388,6316,85.3,5107,6298,81.1,1712,3586,47.7,32,31.4,0.6,333,982,304,70,1119,16900,14943,1957,448,40,3214,479,427,209,89,84,26,9389,2865,4646,3119,10989,1043,947,213,12482,51,404,247,441,745,19.61,496,67,62,39,53,28,71,1.87,38,4,10,8,8,3,791,484,374,310,107,291,859,33.9,568,6825,2107,30.9,2195,2917,1713,693,147,0,546,295,1086,1276,20,22030,2221,6615,10574,6045,894,20098,457,742,61.6,492,23,12534,62471,32381,1361,427,159,515,431,15420,12482,80.9,1464,90,100,418,85,,111,18,171,1.37,51,60,-9,-0.24,54.0,53.1,0.9,0.02,1,450,389,58,427,295,484,4,4,1,3966,794,898,46.9,2019
Tottenham,29,26.7,52.2,38,418,3420,38.0,56,39,53,3,4,84,3,1.47,1.03,2.5,1.39,2.42,46.1,43.0,30.8,73.8,1.21,0.81,2.02,1.13,1.94,47,1.24,172,130,75.6,16,11,11,8,21.1,7,5,2,0,28.6,38.0,47,5,1,4,2,52.7,0.28,7.7,0.2,214,573,37.3,795,140,47.9,39.8,289,66.4,50.8,357,20,5.6,16,0.42,12.7,56,439,155,35.3,11.55,4.08,0.12,0.34,17.8,21,3,4,0.1,9.9,10.0,15794,19704,80.2,306185,94530,6427,7257,88.6,6887,7937,86.8,2215,3787,58.5,39,30.8,8.2,327,1142,302,50,1281,19704,17883,1821,464,48,3313,496,387,199,92,52,24,13099,2949,3656,5408,12079,739,784,225,15794,62,266,314,488,706,18.58,528,42,54,31,35,16,84,2.21,53,3,12,12,3,1,709,445,353,294,62,213,689,30.9,476,6209,1752,28.2,2286,2733,1190,660,168,2,492,259,968,1074,11,24348,2661,7941,11816,6076,811,22572,467,804,58.1,510,33,15693,79682,42432,1810,536,160,410,470,18554,15794,85.1,1468,90,100,418,85,,113,18,171,1.55,61,47,14,0.37,46.1,52.0,-6.0,-0.16,1,423,424,66,387,259,445,4,7,2,3566,631,643,49.5,2019
Watford,26,28.9,42.5,38,418,3420,38.0,35,21,28,7,8,80,3,0.92,0.55,1.47,0.74,1.29,45.1,39.1,28.2,67.3,1.19,0.74,1.93,1.03,1.77,64,1.68,166,109,66.3,8,10,20,9,23.7,9,8,1,0,11.1,38.0,64,8,3,7,3,58.3,0.31,-2.7,-0.07,322,975,33.0,909,121,77.4,54.3,292,92.8,67.6,367,37,10.1,44,1.16,15.6,35,410,114,27.8,10.79,3.0,0.07,0.25,16.5,18,7,8,0.1,-10.1,-11.1,11208,15407,72.7,221889,84866,4849,5746,84.4,4286,5331,80.4,1790,3639,49.2,21,28.2,-7.2,287,889,268,80,986,15407,13605,1802,405,30,2720,493,488,167,68,50,25,8171,2848,4388,3828,9042,861,835,208,11208,62,299,247,428,642,16.89,445,54,42,35,42,24,53,1.39,30,4,2,4,8,5,681,429,353,245,83,238,777,30.6,539,6798,1847,27.2,2334,2978,1486,621,155,5,466,313,994,1101,12,19952,2259,6459,9064,5455,877,18176,360,618,58.3,382,15,11603,54910,29135,1198,361,145,448,411,14093,11208,79.5,1305,90,100,418,84,,113,20,171,0.89,36,64,-28,-0.74,45.1,57.3,-12.2,-0.32,2,481,342,68,488,313,429,7,9,3,3696,803,794,50.3,2019
West Ham,29,27.4,44.0,38,418,3420,38.0,49,36,45,4,4,64,1,1.29,0.95,2.24,1.18,2.13,46.2,43.2,31.8,75.0,1.22,0.84,2.05,1.14,1.97,62,1.63,178,124,68.0,10,9,19,7,18.4,6,5,1,0,16.7,38.0,62,5,2,7,3,58.7,0.3,-0.3,-0.01,326,815,40.0,776,129,70.1,50.4,292,92.8,64.5,372,16,4.3,12,0.32,11.7,49,414,157,37.9,10.89,4.13,0.11,0.29,15.6,13,4,4,0.11,2.8,1.8,12388,16488,75.1,240804,90754,5516,6384,86.4,4620,5666,81.5,1949,3610,54.0,36,31.8,4.2,318,972,259,85,1050,16488,14651,1837,439,35,3153,501,470,190,94,53,25,9317,2744,4427,4629,9427,769,816,223,12388,56,308,250,533,661,17.39,471,73,40,28,41,8,82,2.16,54,7,6,6,9,0,720,470,400,253,67,230,763,30.1,533,6464,1795,27.8,2438,2785,1241,633,127,1,506,291,1011,929,11,20825,2288,6477,9965,5580,823,19019,406,645,62.9,429,23,12519,66314,33396,1350,437,155,399,408,15315,12388,80.9,1377,90,100,418,85,,107,21,177,1.03,49,62,-13,-0.34,46.2,61.1,-14.8,-0.39,1,386,345,66,470,291,470,3,6,3,3536,808,781,50.8,2019
Wolves,21,26.6,48.3,38,418,3420,38.0,49,34,45,4,4,61,2,1.29,0.89,2.18,1.18,2.08,47.1,44.1,32.3,76.3,1.24,0.85,2.09,1.16,2.01,40,1.05,120,80,67.5,15,14,9,13,34.2,3,1,2,0,66.7,38.0,40,1,1,7,1,40.2,0.32,1.2,0.03,282,583,48.4,580,124,59.7,44.6,282,84.0,55.6,349,15,4.3,8,0.21,12.4,49,453,142,31.3,11.92,3.74,0.1,0.32,16.9,12,4,4,0.1,1.9,0.9,14072,17895,78.6,297687,97790,5172,5988,86.4,6003,7071,84.9,2685,4175,64.3,34,32.3,1.7,327,1015,229,82,1080,17895,16118,1777,403,34,3044,705,476,193,41,83,12,10117,3312,4466,3843,11601,863,821,237,14072,45,328,255,470,703,18.5,476,62,70,32,42,21,83,2.18,47,7,8,8,8,5,716,423,398,254,64,266,730,36.4,464,6251,1710,27.4,2387,2810,1054,608,128,1,480,263,979,972,13,22382,2106,7297,10931,5458,840,20636,519,820,63.3,562,32,14114,70477,40243,1645,450,212,445,454,16703,14072,84.2,1361,90,100,418,86,,97,19,187,1.55,51,40,11,0.29,47.1,34.8,12.3,0.32,2,406,361,49,476,263,423,4,3,1,3569,719,701,50.6,2019
Arsenal,28,26.7,58.0,38,418,3420,38.0,69,52,65,4,5,73,2,1.82,1.37,3.18,1.71,3.08,58.0,54.1,45.5,99.6,1.53,1.2,2.72,1.42,2.62,51,1.34,172,129,74.4,21,7,10,8,21.1,7,7,0,0,0.0,38.0,51,7,1,5,2,55.6,0.29,6.6,0.17,172,536,32.1,1090,223,33.8,35.8,280,60.0,49.9,329,22,6.7,23,0.61,14.5,69,466,159,34.1,12.26,4.18,0.14,0.41,16.2,11,4,5,0.12,11.0,10.9,18313,22178,82.6,350914,109818,7357,8257,89.1,8113,9175,88.4,2530,3943,64.2,52,45.5,6.5,361,1242,430,75,1543,22178,20240,1938,540,76,3235,580,473,210,32,56,7,16124,2800,3254,6548,13411,779,821,304,18313,77,330,537,541,769,20.24,607,49,44,30,23,16,116,3.05,92,6,4,5,7,2,626,404,300,250,76,197,577,34.1,380,5785,1674,28.9,1839,2713,1233,550,129,2,421,385,1011,955,11,26635,2699,8512,12994,6846,1118,24773,365,599,60.9,393,24,18531,94663,51027,2115,587,208,466,460,21153,18313,86.6,1686,90,100,418,83,,113,26,153,1.84,73,51,22,0.58,58.0,54.1,3.9,0.1,1,414,460,93,473,385,404,4,6,2,3309,494,594,45.4,2018
Bournemouth,28,26.6,46.8,38,418,3420,38.0,55,43,48,7,9,60,1,1.45,1.13,2.58,1.26,2.39,54.4,47.6,37.9,85.5,1.43,1.0,2.43,1.25,2.25,70,1.84,167,103,61.1,13,6,19,10,26.3,5,5,0,0,0.0,38.0,70,5,2,8,3,57.8,0.33,-9.2,-0.24,210,549,38.3,751,193,44.6,39.7,313,68.4,53.5,368,28,7.6,17,0.45,14.1,55,432,153,35.4,11.37,4.03,0.11,0.31,16.5,14,7,9,0.11,0.6,0.4,13478,17430,77.3,264047,97401,5366,6308,85.1,5968,7077,84.3,1942,3393,57.2,43,37.9,5.1,318,983,348,77,1281,17430,15484,1946,513,35,2856,418,450,189,28,35,7,11482,2364,3584,5099,9979,849,823,281,13478,51,388,452,490,661,17.39,477,65,39,28,43,9,96,2.53,63,7,8,6,10,2,522,328,278,191,53,162,494,32.8,332,6467,1543,23.9,2401,2827,1239,599,162,4,437,382,904,1104,7,22061,2570,8105,9646,5696,961,20177,333,570,58.4,365,22,13670,70375,37972,1390,499,152,496,472,16250,13478,82.9,1462,90,100,418,86,,104,17,162,1.18,56,70,-14,-0.37,54.4,55.6,-1.2,-0.03,0,342,441,58,450,382,328,8,5,3,3447,592,619,48.9,2018
Brighton,21,27.4,42.6,38,418,3420,38.0,35,24,30,5,6,61,4,0.92,0.63,1.55,0.79,1.42,34.1,29.6,22.7,52.3,0.9,0.6,1.5,0.78,1.38,60,1.58,157,106,68.2,9,9,20,7,18.4,10,10,0,0,0.0,38.0,60,10,1,6,0,56.6,0.31,-3.4,-0.09,361,870,41.5,769,107,68.7,49.6,361,94.7,64.6,353,20,5.7,11,0.29,13.0,35,366,100,27.3,9.63,2.63,0.08,0.3,16.9,12,5,6,0.08,0.9,0.4,11586,15704,73.8,246203,90785,4343,5178,83.9,4761,5856,81.3,2233,4021,55.5,24,22.7,1.3,281,894,218,81,918,15704,13887,1817,333,22,2433,700,408,154,51,35,6,8881,2492,4331,3678,9471,928,871,207,11586,87,395,369,415,582,15.32,392,75,33,33,38,11,54,1.42,28,8,2,8,7,1,709,437,397,225,87,197,584,33.7,387,6365,1607,25.2,2544,2672,1149,645,190,2,455,408,1117,1069,9,20219,2574,7668,8825,4812,671,18433,299,519,57.6,346,15,11852,58929,29689,1119,323,101,483,403,14607,11586,79.3,1136,90,100,418,84,,99,22,167,0.95,35,60,-25,-0.66,34.1,56.0,-21.9,-0.58,1,468,308,92,408,408,437,5,9,0,3377,683,677,50.2,2018
Burnley,23,28.0,41.2,38,418,3420,38.0,43,32,41,2,2,75,1,1.13,0.84,1.97,1.08,1.92,40.7,39.2,25.7,64.9,1.07,0.68,1.75,1.03,1.71,68,1.79,197,134,66.5,11,7,20,8,21.1,3,2,1,0,33.3,38.0,68,2,2,10,4,61.2,0.3,-2.8,-0.07,361,976,37.0,836,92,78.1,56.1,349,92.6,69.3,431,22,5.1,30,0.79,14.8,43,356,114,32.0,9.37,3.0,0.12,0.36,15.1,14,2,2,0.11,2.3,1.8,10157,14606,69.5,216649,89112,4070,4922,82.7,3903,5002,78.0,2005,4135,48.5,32,25.7,6.3,246,898,251,82,957,14606,12726,1880,397,30,2617,495,453,138,63,13,9,7258,2319,5029,4348,7415,1075,890,182,10157,96,437,281,393,520,13.68,343,77,14,39,37,10,62,1.63,40,8,1,10,2,1,618,355,303,252,63,211,574,36.8,363,6107,1479,24.2,2116,2640,1351,733,238,10,495,412,1030,1219,17,19177,2612,6383,8949,4797,708,17331,224,400,56.0,241,6,10217,50717,24794,997,322,66,490,365,13213,10157,76.9,1116,90,100,418,86,,86,18,180,1.05,45,68,-23,-0.61,40.7,63.0,-22.3,-0.59,0,365,358,108,453,412,355,1,3,4,3575,885,885,50.0,2018
Cardiff City,25,27.7,35.6,38,418,3420,38.0,33,20,30,3,4,66,1,0.87,0.53,1.39,0.79,1.32,39.5,36.5,22.4,58.9,1.04,0.59,1.63,0.96,1.55,69,1.82,201,135,67.7,10,4,24,10,26.3,7,4,3,0,42.9,38.0,69,4,1,12,0,71.1,0.33,2.1,0.06,335,1119,29.9,883,50,90.8,61.9,320,99.1,70.3,293,20,6.8,35,0.92,15.6,33,408,112,27.5,10.74,2.95,0.07,0.27,16.9,13,3,4,0.09,-6.5,-6.5,7220,11620,62.1,154563,71373,2988,3863,77.3,2661,3735,71.2,1452,3545,41.0,20,22.4,-2.4,265,752,188,61,791,11620,9803,1817,429,18,2166,355,381,167,56,27,8,5328,1713,4579,2691,6332,930,794,107,7220,70,407,306,370,570,15.0,374,78,32,40,38,8,51,1.34,35,4,3,7,2,0,692,416,374,244,74,193,598,32.3,405,6987,1817,26.0,2623,3195,1169,672,158,5,514,507,1199,1011,9,16206,2325,5398,6853,4680,749,14415,293,488,60.0,321,13,8140,39509,19984,838,251,103,438,428,10395,7220,69.5,1092,90,100,418,85,,109,18,157,0.89,34,69,-35,-0.92,39.5,61.4,-21.9,-0.58,0,380,394,80,381,507,416,2,6,0,3677,857,829,50.8,2018
Chelsea,24,27.3,62.8,38,418,3420,38.0,61,52,56,5,5,49,0,1.61,1.37,2.97,1.47,2.84,58.3,54.5,45.2,99.7,1.53,1.19,2.72,1.43,2.62,39,1.03,120,81,68.3,21,9,8,16,42.1,2,1,1,0,50.0,38.0,39,1,0,6,0,37.4,0.3,-1.6,-0.04,200,349,57.3,945,177,22.9,29.1,275,48.4,42.0,263,21,8.0,22,0.58,15.5,61,596,190,31.9,15.68,5.0,0.09,0.29,17.3,30,5,5,0.09,2.7,1.5,22850,26496,86.2,413409,125769,10432,11460,91.0,9321,10402,89.6,2722,3841,70.9,52,45.2,6.8,468,1770,453,78,1821,26496,24705,1791,465,62,3783,689,494,215,53,50,11,20189,2969,3338,4975,19522,687,759,297,22850,75,320,547,500,1002,26.37,792,58,52,37,50,13,111,2.92,79,7,11,6,7,1,646,429,307,247,92,185,534,34.6,349,5855,1719,29.4,1813,2520,1522,503,83,5,420,361,1007,667,5,30780,2310,8308,15194,9499,1180,29051,462,684,67.5,492,16,22481,110987,64962,2772,819,258,431,565,25685,22850,89.0,2022,90,100,418,85,,113,20,153,1.89,63,39,24,0.63,58.3,34.8,23.5,0.62,0,341,426,83,494,361,429,5,2,0,3505,449,427,51.3,2018
Crystal Palace,26,27.4,45.0,38,418,3420,38.0,48,33,38,10,11,58,2,1.26,0.87,2.13,1.0,1.87,50.8,42.8,31.1,73.9,1.34,0.82,2.15,1.13,1.94,53,1.39,158,107,69.0,14,7,17,12,31.6,5,4,1,0,20.0,38.0,53,4,1,8,1,47.4,0.28,-4.6,-0.12,262,803,32.6,792,146,62.4,48.6,348,88.8,65.8,399,25,6.3,17,0.45,13.4,48,487,136,27.9,12.82,3.58,0.08,0.28,17.0,16,10,11,0.09,-2.8,-4.8,12738,16638,76.6,237886,92963,5748,6625,86.8,4996,5968,83.7,1736,3354,51.8,33,31.1,1.9,349,993,295,68,1220,16638,14746,1892,441,45,2727,406,407,205,47,36,16,10829,2184,3625,5203,9308,629,808,241,12738,69,322,398,474,761,20.03,531,65,66,46,42,11,83,2.18,48,6,7,8,12,2,774,460,422,263,89,236,635,37.2,399,6483,1682,25.9,2798,2609,1076,705,173,1,532,471,1245,1112,14,21798,2432,7470,9947,5767,1043,19932,486,779,62.4,518,20,13811,71747,39373,1662,475,209,478,533,15533,12738,82.0,1388,90,100,418,87,,92,14,174,1.29,51,53,-2,-0.05,50.8,48.1,2.7,0.07,1,390,394,82,407,471,460,9,5,1,3483,599,674,47.1,2018
